forecast_date,issued_date,max_Kp,G_scale,S1_prob,R1_R2_prob,R3_prob,rationale_keywords
2025-01-25,2025-01-25,5.33,1.0,0.1,0.55,0.1,"cme,storm"
2025-01-26,2025-01-25,5.33,1.0,0.1,0.55,0.1,"cme,storm"
2025-01-27,2025-01-25,5.33,1.0,0.1,0.55,0.1,"cme,storm"
2025-01-28,,5.33,1.0,0.1,0.55,0.1,"cme,storm"
2025-01-29,,5.33,1.0,0.1,0.55,0.1,"cme,storm"
2025-01-30,,5.33,1.0,0.1,0.55,0.1,"cme,storm"
2025-01-31,,5.33,1.0,0.1,0.55,0.1,"cme,storm"
2025-02-01,2025-02-02,4.67,0.0,0.1,0.55,0.15,"ch hss,storm"
2025-02-02,2025-02-02,4.67,0.0,0.1,0.55,0.15,"ch hss,storm"
2025-02-03,2025-02-04,3.67,0.0,0.15,0.85,0.2,storm
2025-02-04,2025-02-04,3.67,0.0,0.15,0.85,0.2,storm
2025-02-05,2025-02-04,3.67,0.0,0.15,0.85,0.2,storm
2025-02-06,2025-02-06,3.67,0.0,0.25,0.85,0.25,storm
2025-02-07,2025-02-06,3.67,0.0,0.25,0.85,0.25,storm
2025-02-08,2025-02-09,5.0,1.0,0.2,0.6,0.2,"ch hss,storm"
2025-02-09,2025-02-09,5.0,1.0,0.2,0.6,0.2,"ch hss,storm"
2025-02-10,2025-02-09,5.0,1.0,0.2,0.6,0.2,"ch hss,storm"
2025-02-11,2025-02-09,5.0,1.0,0.2,0.6,0.2,"ch hss,storm"
2025-02-12,,5.0,1.0,0.2,0.6,0.2,"ch hss,storm"
2025-02-13,2025-02-13,4.67,0.0,0.05,0.4,0.05,"ch hss,storm"
2025-02-14,2025-02-15,5.0,1.0,0.05,0.45,0.1,storm
2025-02-15,2025-02-15,5.0,1.0,0.05,0.45,0.1,storm
2025-02-16,2025-02-15,5.0,1.0,0.05,0.45,0.1,storm
2025-02-17,2025-02-17,4.33,0.0,0.05,0.45,0.1,storm
2025-02-18,2025-02-17,4.33,0.0,0.05,0.45,0.1,storm
2025-02-19,2025-02-17,4.33,0.0,0.05,0.45,0.1,storm
2025-02-20,,4.33,0.0,0.05,0.45,0.1,storm
2025-02-21,,4.33,0.0,0.05,0.45,0.1,storm
2025-02-22,,4.33,0.0,0.05,0.45,0.1,storm
2025-02-23,,4.33,0.0,0.05,0.45,0.1,storm
2025-02-24,,4.33,0.0,0.05,0.45,0.1,storm
2025-02-25,,4.33,0.0,0.05,0.45,0.1,storm
2025-02-26,,4.33,0.0,0.05,0.45,0.1,storm
2025-02-27,,4.33,0.0,0.05,0.45,0.1,storm
2025-02-28,2025-02-28,5.0,1.0,0.1,0.55,0.1,"ch hss,storm"
2025-03-01,2025-02-28,5.0,1.0,0.1,0.55,0.1,"ch hss,storm"
2025-03-02,2025-03-02,5.0,1.0,0.01,0.25,0.01,"cme,storm"
2025-03-03,2025-03-02,5.0,1.0,0.01,0.25,0.01,"cme,storm"
2025-03-04,2025-03-04,5.0,1.0,0.01,0.3,0.01,"cme,storm"
2025-03-05,2025-03-04,5.0,1.0,0.01,0.3,0.01,"cme,storm"
2025-03-06,2025-03-04,5.0,1.0,0.01,0.3,0.01,"cme,storm"
2025-03-07,2025-03-08,5.0,1.0,0.01,0.3,0.05,ch hss
2025-03-08,2025-03-08,5.0,1.0,0.01,0.3,0.05,ch hss
2025-03-09,2025-03-08,5.0,1.0,0.01,0.3,0.05,ch hss
2025-03-10,2025-03-10,5.0,1.0,0.01,0.3,0.05,storm
2025-03-11,2025-03-10,5.0,1.0,0.01,0.3,0.05,storm
2025-03-12,2025-03-10,5.0,1.0,0.01,0.3,0.05,storm
2025-03-13,,5.0,1.0,0.01,0.3,0.05,storm
2025-03-14,2025-03-14,4.67,0.0,0.01,0.45,0.05,"ch hss,storm"
2025-03-15,2025-03-14,4.67,0.0,0.01,0.45,0.05,"ch hss,storm"
2025-03-16,2025-03-16,3.67,0.0,0.05,0.45,0.1,storm
2025-03-17,2025-03-18,3.67,0.0,0.05,0.5,0.1,storm
2025-03-18,2025-03-18,3.67,0.0,0.05,0.5,0.1,storm
2025-03-19,2025-03-20,3.67,0.0,0.05,0.3,0.05,storm
2025-03-20,2025-03-20,3.67,0.0,0.05,0.3,0.05,storm
2025-03-21,2025-03-21,3.67,0.0,0.05,0.3,0.05,storm
2025-03-22,2025-03-21,3.67,0.0,0.05,0.3,0.05,storm
2025-03-23,2025-03-21,3.67,0.0,0.05,0.3,0.05,storm
2025-03-24,,3.67,0.0,0.05,0.3,0.05,storm
2025-03-25,,3.67,0.0,0.05,0.3,0.05,storm
2025-03-26,,3.67,0.0,0.05,0.3,0.05,storm
2025-03-27,,3.67,0.0,0.05,0.3,0.05,storm
2025-03-28,2025-03-29,3.67,0.0,0.05,0.5,0.2,storm
2025-03-29,2025-03-29,3.67,0.0,0.05,0.5,0.2,storm
2025-03-30,2025-03-29,3.67,0.0,0.05,0.5,0.2,storm
2025-03-31,2025-04-01,3.0,0.0,0.8,0.75,0.25,storm
2025-04-01,2025-04-01,3.0,0.0,0.8,0.75,0.25,storm
2025-04-02,2025-04-01,3.0,0.0,0.8,0.75,0.25,storm
2025-04-03,2025-04-01,3.0,0.0,0.8,0.75,0.25,storm
2025-04-04,2025-04-04,5.0,1.0,0.15,0.7,0.15,storm
2025-04-05,2025-04-04,5.0,1.0,0.15,0.7,0.15,storm
2025-04-06,2025-04-04,5.0,1.0,0.15,0.7,0.15,storm
2025-04-07,,5.0,1.0,0.15,0.7,0.15,storm
2025-04-08,2025-04-08,4.0,0.0,0.05,0.55,0.1,storm
2025-04-09,2025-04-08,4.0,0.0,0.05,0.55,0.1,storm
2025-04-10,2025-04-08,4.0,0.0,0.05,0.55,0.1,storm
2025-04-11,,4.0,0.0,0.05,0.55,0.1,storm
2025-04-12,,4.0,0.0,0.05,0.55,0.1,storm
2025-04-13,,4.0,0.0,0.05,0.55,0.1,storm
2025-04-14,,4.0,0.0,0.05,0.55,0.1,storm
2025-04-15,2025-04-16,6.67,2.0,0.1,0.8,0.15,storm
2025-04-16,2025-04-16,6.67,2.0,0.1,0.8,0.15,storm
2025-04-17,2025-04-16,6.67,2.0,0.1,0.8,0.15,storm
2025-04-18,2025-04-16,6.67,2.0,0.1,0.8,0.15,storm
2025-04-19,,6.67,2.0,0.1,0.8,0.15,storm
2025-04-20,,6.67,2.0,0.1,0.8,0.15,storm
2025-04-21,2025-04-21,6.0,2.0,0.01,0.4,0.05,"ch hss,storm"
2025-04-22,2025-04-23,4.67,0.0,0.01,0.4,0.01,storm
2025-04-23,2025-04-23,4.67,0.0,0.01,0.4,0.01,storm
2025-04-24,2025-04-23,4.67,0.0,0.01,0.4,0.01,storm
2025-04-25,2025-04-23,4.67,0.0,0.01,0.4,0.01,storm
2025-04-26,,4.67,0.0,0.01,0.4,0.01,storm
2025-04-27,,4.67,0.0,0.01,0.4,0.01,storm
2025-04-28,,4.67,0.0,0.01,0.4,0.01,storm
2025-04-29,,4.67,0.0,0.01,0.4,0.01,storm
2025-04-30,2025-05-01,3.67,0.0,0.01,0.5,0.1,storm
2025-05-01,2025-05-01,3.67,0.0,0.01,0.5,0.1,storm
2025-05-02,2025-05-01,3.67,0.0,0.01,0.5,0.1,storm
2025-05-03,2025-05-01,3.67,0.0,0.01,0.5,0.1,storm
2025-05-04,,3.67,0.0,0.01,0.5,0.1,storm
2025-05-05,2025-05-05,4.67,0.0,0.01,0.35,0.05,"ch hss,storm"
2025-05-06,2025-05-05,4.67,0.0,0.01,0.35,0.05,"ch hss,storm"
2025-05-07,2025-05-05,4.67,0.0,0.01,0.35,0.05,"ch hss,storm"
2025-05-08,2025-05-08,4.67,0.0,0.05,0.45,0.05,"cme,ch hss"
2025-05-09,2025-05-08,4.67,0.0,0.05,0.45,0.05,"cme,ch hss"
2025-05-10,2025-05-08,4.67,0.0,0.05,0.45,0.05,"cme,ch hss"
2025-05-11,,4.67,0.0,0.05,0.45,0.05,"cme,ch hss"
2025-05-12,2025-05-12,3.67,0.0,0.01,0.01,0.01,storm
2025-05-13,2025-05-14,3.67,0.0,0.75,0.15,0.01,storm
2025-05-14,2025-05-14,3.67,0.0,0.75,0.15,0.01,storm
2025-05-15,2025-05-16,4.67,0.0,0.01,0.65,0.3,"ch hss,storm"
2025-05-16,2025-05-16,4.67,0.0,0.01,0.65,0.3,"ch hss,storm"
2025-05-17,2025-05-16,4.67,0.0,0.01,0.65,0.3,"ch hss,storm"
2025-05-18,2025-05-18,5.0,1.0,0.01,0.35,0.1,"ch hss,storm"
2025-05-19,2025-05-18,5.0,1.0,0.01,0.35,0.1,"ch hss,storm"
2025-05-20,2025-05-20,3.67,0.0,0.01,0.35,0.05,storm
2025-05-21,2025-05-20,3.67,0.0,0.01,0.35,0.05,storm
2025-05-22,2025-05-20,3.67,0.0,0.01,0.35,0.05,storm
2025-05-23,2025-05-23,4.0,0.0,0.01,0.25,0.05,storm
2025-05-24,2025-05-23,4.0,0.0,0.01,0.25,0.05,storm
2025-05-25,2025-05-26,3.67,0.0,0.1,0.65,0.25,storm
2025-05-26,2025-05-26,3.67,0.0,0.1,0.65,0.25,storm
2025-05-27,2025-05-26,3.67,0.0,0.1,0.65,0.25,storm
2025-05-28,2025-05-26,3.67,0.0,0.1,0.65,0.25,storm
2025-05-29,2025-05-29,6.67,2.0,0.1,0.5,0.1,"ch hss,storm"
2025-05-30,2025-05-29,6.67,2.0,0.1,0.5,0.1,"ch hss,storm"
2025-05-31,2025-05-29,6.67,2.0,0.1,0.5,0.1,"ch hss,storm"
