issued_date,forecast_date,radio_flux_10.7cm,planetary_A_index,largest_Kp_index
2024-06-10,2024-07-05,165,5,2
2024-06-10,2024-07-06,160,5,2
2024-06-17,2024-07-06,180,5,2
2024-06-17,2024-07-07,180,5,2
2024-06-17,2024-07-08,165,5,2
2024-06-17,2024-07-09,165,5,2
2024-06-17,2024-07-10,180,5,2
2024-06-17,2024-07-11,170,5,2
2024-06-17,2024-07-12,170,5,2
2024-06-17,2024-07-13,170,5,2
2024-07-29,2024-07-29,210,18,5
2024-07-29,2024-07-30,210,72,7
2024-07-29,2024-07-31,210,35,6
2024-07-29,2024-08-01,210,10,3
2024-07-29,2024-08-02,190,5,2
2024-07-29,2024-08-03,190,5,2
2024-07-29,2024-08-04,190,5,2
2024-07-29,2024-08-05,180,5,2
2024-07-29,2024-08-06,180,5,2
2024-07-29,2024-08-07,185,5,2
2024-07-29,2024-08-08,185,5,2
2024-07-29,2024-08-09,190,5,2
2024-07-29,2024-08-10,190,5,2
2024-07-29,2024-08-11,190,5,2
2024-07-29,2024-08-12,195,5,2
2024-07-29,2024-08-13,195,5,2
2024-07-29,2024-08-14,190,5,2
2024-07-29,2024-08-15,190,5,2
2024-07-29,2024-08-16,190,5,2
2024-07-29,2024-08-17,190,5,2
2024-07-29,2024-08-18,185,5,2
2024-07-29,2024-08-19,180,5,2
2024-07-29,2024-08-20,180,5,2
2024-07-29,2024-08-21,180,5,2
2024-07-29,2024-08-22,180,10,3
2024-07-29,2024-08-23,180,8,3
2024-07-29,2024-08-24,180,5,2
2024-09-09,2024-09-09,225,10,3
2024-09-09,2024-09-10,225,30,6
2024-09-09,2024-09-11,220,22,5
2024-09-09,2024-09-12,220,8,3
2024-09-09,2024-09-13,225,5,2
2024-09-09,2024-09-14,225,5,2
2024-09-09,2024-09-15,220,5,2
2024-09-09,2024-09-16,215,5,2
2024-09-09,2024-09-17,210,8,3
2024-09-09,2024-09-18,210,8,3
2024-09-09,2024-09-19,215,5,2
2024-09-09,2024-09-20,225,5,2
2024-09-09,2024-09-21,225,5,2
2024-09-09,2024-09-22,220,5,2
2024-09-09,2024-09-23,225,5,2
2024-09-09,2024-09-24,225,5,2
2024-09-09,2024-09-25,230,5,2
2024-09-09,2024-09-26,235,25,5
2024-09-09,2024-09-27,230,25,5
2024-09-09,2024-09-28,225,15,4
2024-09-09,2024-09-29,240,10,3
2024-09-09,2024-09-30,240,5,2
2024-09-30,2024-09-30,200,10,4
2024-09-09,2024-10-01,240,5,2
2024-09-30,2024-10-01,200,5,2
2024-09-09,2024-10-02,240,5,2
2024-09-30,2024-10-02,200,5,2
2024-09-09,2024-10-03,230,5,2
2024-09-30,2024-10-03,205,5,2
2024-09-09,2024-10-04,220,5,2
2024-09-30,2024-10-04,205,5,2
2024-09-09,2024-10-05,220,10,3
2024-09-30,2024-10-05,205,10,4
2024-09-30,2024-10-06,205,10,4
2024-09-30,2024-10-07,205,5,2
2024-10-07,2024-10-07,265,28,5
2024-09-30,2024-10-08,205,5,2
2024-10-07,2024-10-08,260,12,4
2024-09-30,2024-10-09,200,5,2
2024-10-07,2024-10-09,255,5,2
2024-09-30,2024-10-10,185,10,4
2024-10-07,2024-10-10,250,5,2
2024-09-30,2024-10-11,175,20,5
2024-10-07,2024-10-11,240,5,2
2024-09-30,2024-10-12,175,19,5
2024-10-07,2024-10-12,235,8,3
2024-09-30,2024-10-13,175,5,2
2024-10-07,2024-10-13,230,5,2
2024-10-07,2024-10-14,175,5,2
2024-09-30,2024-10-14,175,5,2
2024-09-30,2024-10-15,175,5,2
2024-10-07,2024-10-15,175,5,2
2024-09-30,2024-10-16,175,5,2
2024-10-07,2024-10-16,175,5,2
2024-09-30,2024-10-17,170,5,2
2024-10-07,2024-10-17,170,5,2
2024-09-30,2024-10-18,170,5,2
2024-10-07,2024-10-18,170,5,2
2024-10-07,2024-10-19,170,5,2
2024-09-30,2024-10-19,170,5,2
2024-10-07,2024-10-20,170,5,2
2024-09-30,2024-10-20,170,5,2
2024-09-30,2024-10-21,170,5,2
2024-10-07,2024-10-21,170,5,2
2024-09-30,2024-10-22,175,28,5
2024-10-07,2024-10-22,175,15,4
2024-09-30,2024-10-23,180,10,3
2024-10-07,2024-10-23,180,10,3
2024-09-30,2024-10-24,185,5,2
2024-10-07,2024-10-24,185,5,2
2024-09-30,2024-10-25,190,5,2
2024-10-07,2024-10-25,190,5,2
2024-09-30,2024-10-26,195,5,2
2024-10-07,2024-10-26,195,12,4
2024-10-07,2024-10-27,215,8,3
2024-10-07,2024-10-28,230,5,2
2024-10-07,2024-10-29,240,5,2
2024-10-07,2024-10-30,250,5,2
2024-10-07,2024-10-31,225,5,2
2024-10-07,2024-11-01,230,5,2
2024-10-07,2024-11-02,215,5,2
2024-11-25,2024-11-25,205,5,2
2024-11-25,2024-11-26,210,5,2
2024-11-25,2024-11-27,210,5,2
2024-11-25,2024-11-28,210,5,2
2024-11-25,2024-11-29,210,8,3
2024-11-25,2024-11-30,205,8,3
2024-11-25,2024-12-01,205,5,2
2024-11-25,2024-12-02,205,5,2
2024-11-25,2024-12-03,205,5,2
2024-11-25,2024-12-04,205,7,2
2024-11-25,2024-12-05,205,5,2
2024-11-25,2024-12-06,210,12,4
2024-11-25,2024-12-07,215,12,4
2024-11-25,2024-12-08,220,10,3
2024-11-25,2024-12-09,215,5,2
2024-11-25,2024-12-10,215,5,2
2024-11-25,2024-12-11,215,10,3
2024-11-25,2024-12-12,215,15,3
2024-11-25,2024-12-13,210,10,3
2024-11-25,2024-12-14,215,8,3
2024-11-25,2024-12-15,215,5,2
2024-11-25,2024-12-16,215,8,3
2024-12-16,2024-12-16,170,8,3
2024-11-25,2024-12-17,215,8,3
2024-12-16,2024-12-17,165,5,2
2024-12-16,2024-12-18,165,5,2
2024-11-25,2024-12-18,220,8,3
2024-11-25,2024-12-19,215,12,3
2024-12-16,2024-12-19,170,5,2
2024-11-25,2024-12-20,205,8,3
2024-12-16,2024-12-20,170,5,2
2024-12-16,2024-12-21,175,5,2
2024-11-25,2024-12-21,205,5,2
2024-12-16,2024-12-22,175,5,2
2024-12-16,2024-12-23,180,5,2
2024-12-16,2024-12-24,180,5,2
2024-12-16,2024-12-25,180,5,2
2024-12-16,2024-12-26,180,5,2
2024-12-16,2024-12-27,180,5,2
2024-12-16,2024-12-28,185,5,2
2024-12-16,2024-12-29,185,5,2
2024-12-16,2024-12-30,180,5,2
2024-12-16,2024-12-31,180,5,2
2024-12-16,2025-01-01,180,5,2
2024-12-16,2025-01-02,180,5,2
2024-12-16,2025-01-03,175,5,2
2024-12-16,2025-01-04,175,5,2
2024-12-16,2025-01-05,170,15,4
2024-12-16,2025-01-06,170,8,3
2024-12-16,2025-01-07,160,5,2
2024-12-16,2025-01-08,160,5,2
2024-12-16,2025-01-09,165,5,2
2024-12-16,2025-01-10,170,12,4
2024-12-16,2025-01-11,165,10,3
2025-01-13,2025-01-13,150,6,2
2025-01-13,2025-01-14,145,8,3
2025-01-13,2025-01-15,145,10,3
2025-01-13,2025-01-16,145,6,2
2025-01-13,2025-01-17,150,8,3
2025-01-13,2025-01-18,155,10,3
2025-01-13,2025-01-19,155,8,3
2025-01-13,2025-01-20,160,8,3
2025-01-13,2025-01-21,160,5,2
2025-01-13,2025-01-22,165,5,2
2025-01-13,2025-01-23,165,5,2
2025-01-13,2025-01-24,165,5,2
2025-01-13,2025-01-25,170,5,2
2025-01-13,2025-01-26,170,5,2
2025-01-13,2025-01-27,175,5,2
2025-01-13,2025-01-28,175,5,2
2025-01-13,2025-01-29,170,5,2
2025-01-13,2025-01-30,170,5,2
2025-01-13,2025-01-31,165,20,5
2025-01-13,2025-02-01,160,20,5
2025-01-13,2025-02-02,155,20,5
2025-02-03,2025-02-03,215,14,3
2025-01-13,2025-02-03,155,15,4
2025-01-13,2025-02-04,150,12,4
2025-02-03,2025-02-04,215,18,4
2025-01-13,2025-02-05,150,12,4
2025-02-03,2025-02-05,215,8,3
2025-01-13,2025-02-06,150,10,3
2025-02-03,2025-02-06,215,10,3
2025-02-03,2025-02-07,210,5,2
2025-01-13,2025-02-07,145,5,2
2025-01-13,2025-02-08,145,5,2
2025-02-03,2025-02-08,210,5,2
2025-02-03,2025-02-09,200,5,2
2025-02-03,2025-02-10,200,10,3
2025-02-03,2025-02-11,195,15,3
2025-02-03,2025-02-12,195,15,4
2025-02-03,2025-02-13,195,20,5
2025-02-03,2025-02-14,190,10,3
2025-02-03,2025-02-15,180,15,4
2025-02-03,2025-02-16,180,20,4
2025-02-03,2025-02-17,185,10,3
2025-02-03,2025-02-18,185,10,3
2025-02-03,2025-02-19,180,10,3
2025-02-03,2025-02-20,180,5,2
2025-02-03,2025-02-21,175,5,2
2025-02-03,2025-02-22,185,5,2
2025-02-03,2025-02-23,190,5,2
2025-02-03,2025-02-24,190,5,2
2025-02-24,2025-02-24,210,8,3
2025-02-24,2025-02-25,210,8,3
2025-02-03,2025-02-25,185,5,2
2025-02-03,2025-02-26,185,5,2
2025-02-24,2025-02-26,210,6,2
2025-02-03,2025-02-27,195,10,3
2025-02-24,2025-02-27,200,10,3
2025-02-03,2025-02-28,205,25,5
2025-02-24,2025-02-28,195,12,4
2025-02-03,2025-03-01,210,25,5
2025-02-24,2025-03-01,195,10,3
2025-02-24,2025-03-02,190,8,3
2025-02-24,2025-03-03,190,5,2
2025-02-24,2025-03-04,190,5,2
2025-02-24,2025-03-05,190,5,2
2025-02-24,2025-03-06,185,5,2
2025-02-24,2025-03-07,180,10,3
2025-02-24,2025-03-08,170,10,3
2025-02-24,2025-03-09,160,25,5
2025-02-24,2025-03-10,155,15,3
2025-02-24,2025-03-11,160,15,3
2025-02-24,2025-03-12,170,25,5
2025-02-24,2025-03-13,180,30,5
2025-02-24,2025-03-14,185,30,5
2025-02-24,2025-03-15,185,20,4
2025-02-24,2025-03-16,185,18,4
2025-02-24,2025-03-17,180,15,3
2025-03-17,2025-03-17,180,12,4
2025-02-24,2025-03-18,180,20,4
2025-03-17,2025-03-18,180,15,4
2025-02-24,2025-03-19,185,8,3
2025-03-17,2025-03-19,185,10,3
2025-02-24,2025-03-20,190,5,2
2025-03-17,2025-03-20,190,10,3
2025-02-24,2025-03-21,195,5,2
2025-03-17,2025-03-21,195,8,3
2025-02-24,2025-03-22,200,5,2
2025-03-17,2025-03-22,200,5,2
2025-03-17,2025-03-23,195,5,2
2025-03-17,2025-03-24,190,5,2
2025-03-17,2025-03-25,180,15,4
2025-03-17,2025-03-26,165,25,5
2025-03-17,2025-03-27,160,25,5
2025-03-17,2025-03-28,150,15,4
2025-03-17,2025-03-29,150,5,2
2025-03-17,2025-03-30,160,5,2
2025-03-17,2025-03-31,160,5,2
2025-03-31,2025-03-31,170,5,2
2025-03-17,2025-04-01,160,5,2
2025-03-31,2025-04-01,175,5,2
2025-03-17,2025-04-02,150,5,2
2025-03-31,2025-04-02,175,5,2
2025-03-17,2025-04-03,150,10,3
2025-03-31,2025-04-03,175,10,3
2025-03-31,2025-04-04,180,20,5
2025-03-17,2025-04-04,155,20,5
2025-03-17,2025-04-05,160,35,6
2025-03-31,2025-04-05,180,35,6
2025-03-17,2025-04-06,160,10,3
2025-03-31,2025-04-06,180,10,3
2025-03-17,2025-04-07,160,12,4
2025-03-31,2025-04-07,185,12,3
2025-03-31,2025-04-08,185,30,5
2025-03-17,2025-04-08,165,35,6
2025-03-31,2025-04-09,180,35,6
2025-03-17,2025-04-09,175,40,6
2025-03-31,2025-04-10,175,25,5
2025-03-17,2025-04-10,180,25,5
2025-03-17,2025-04-11,180,20,5
2025-03-31,2025-04-11,175,18,4
2025-03-17,2025-04-12,185,10,3
2025-03-31,2025-04-12,175,10,3
2025-03-31,2025-04-13,175,15,4
2025-03-31,2025-04-14,170,12,3
2025-03-31,2025-04-15,170,8,3
2025-03-31,2025-04-16,175,5,2
2025-03-31,2025-04-17,175,10,3
2025-03-31,2025-04-18,175,12,3
2025-03-31,2025-04-19,170,8,3
2025-03-31,2025-04-20,170,10,3
2025-03-31,2025-04-21,165,15,4
2025-04-21,2025-04-21,160,12,4
2025-03-31,2025-04-22,165,15,4
2025-04-21,2025-04-22,165,35,6
2025-03-31,2025-04-23,170,15,4
2025-04-21,2025-04-23,165,35,6
2025-03-31,2025-04-24,170,15,4
2025-04-21,2025-04-24,165,25,5
2025-03-31,2025-04-25,165,10,3
2025-04-21,2025-04-25,165,18,5
2025-03-31,2025-04-26,165,8,3
2025-04-21,2025-04-26,165,8,3
2025-04-21,2025-04-27,165,8,3
2025-04-21,2025-04-28,170,6,2
2025-04-21,2025-04-29,170,6,2
2025-04-21,2025-04-30,170,6,2
2025-04-21,2025-05-01,170,25,5
2025-04-21,2025-05-02,175,35,6
2025-04-21,2025-05-03,170,20,4
2025-04-21,2025-05-04,165,12,4
2025-04-21,2025-05-05,165,25,5
2025-04-21,2025-05-06,165,20,5
2025-04-21,2025-05-07,160,18,5
2025-04-21,2025-05-08,165,18,5
2025-04-21,2025-05-09,165,18,5
2025-04-21,2025-05-10,165,15,5
2025-04-21,2025-05-11,160,18,5
2025-04-21,2025-05-12,155,5,2
2025-05-12,2025-05-12,125,8,5
2025-04-21,2025-05-13,155,5,2
2025-05-12,2025-05-13,120,12,4
2025-05-12,2025-05-14,120,10,3
2025-04-21,2025-05-14,155,5,2
2025-04-21,2025-05-15,155,5,2
2025-05-12,2025-05-15,115,5,2
2025-04-21,2025-05-16,155,12,4
2025-05-12,2025-05-16,115,5,2
2025-04-21,2025-05-17,155,12,4
2025-05-12,2025-05-17,115,5,2
2025-05-12,2025-05-18,115,8,3
2025-05-12,2025-05-19,120,10,4
2025-05-12,2025-05-20,125,8,3
2025-05-12,2025-05-21,125,8,3
2025-05-12,2025-05-22,125,6,2
2025-05-12,2025-05-23,130,6,2
2025-05-12,2025-05-24,130,6,2
2025-05-12,2025-05-25,130,5,2
2025-05-12,2025-05-26,135,5,2
2025-05-12,2025-05-27,140,8,3
2025-05-12,2025-05-28,140,25,5
2025-05-12,2025-05-29,140,30,5
2025-05-12,2025-05-30,140,20,5
2025-05-12,2025-05-31,140,20,5
2025-05-12,2025-06-01,145,20,5
2025-05-12,2025-06-02,145,12,4
2025-06-02,2025-06-02,150,85,8
2025-05-12,2025-06-03,145,8,3
2025-06-02,2025-06-03,150,35,5
2025-06-02,2025-06-04,150,18,4
2025-05-12,2025-06-04,145,10,4
2025-05-12,2025-06-05,140,12,4
2025-06-02,2025-06-05,150,20,4
2025-05-12,2025-06-06,130,10,4
2025-06-02,2025-06-06,155,15,3
2025-06-02,2025-06-07,155,10,3
2025-05-12,2025-06-07,125,10,4
2025-06-02,2025-06-08,155,8,3
2025-06-02,2025-06-09,155,5,2
2025-06-09,2025-06-09,115,22,5
2025-06-02,2025-06-10,155,15,4
2025-06-09,2025-06-10,115,12,4
2025-06-02,2025-06-11,150,12,4
2025-06-09,2025-06-11,115,12,4
2025-06-02,2025-06-12,150,10,3
2025-06-09,2025-06-12,120,8,3
2025-06-02,2025-06-13,155,35,6
2025-06-09,2025-06-13,120,15,4
2025-06-02,2025-06-14,155,25,5
2025-06-09,2025-06-14,120,32,6
2025-06-02,2025-06-15,155,18,4
2025-06-09,2025-06-15,118,22,5
2025-06-09,2025-06-16,120,15,4
2025-06-02,2025-06-16,160,15,4
2025-06-09,2025-06-17,120,12,4
2025-06-02,2025-06-17,160,12,4
2025-06-09,2025-06-18,125,10,3
2025-06-02,2025-06-18,155,10,3
2025-06-09,2025-06-19,130,8,3
2025-06-02,2025-06-19,155,8,3
2025-06-09,2025-06-20,130,8,3
2025-06-02,2025-06-20,160,8,3
2025-06-09,2025-06-21,130,8,3
2025-06-02,2025-06-21,155,8,3
2025-06-09,2025-06-22,125,8,3
2025-06-02,2025-06-22,150,8,3
2025-06-09,2025-06-23,125,12,4
2025-06-02,2025-06-23,145,12,4
2025-06-09,2025-06-24,125,15,4
2025-06-02,2025-06-24,140,15,4
2025-06-02,2025-06-25,140,35,6
2025-06-09,2025-06-25,130,35,6
2025-06-02,2025-06-26,130,25,5
2025-06-09,2025-06-26,125,25,5
2025-06-02,2025-06-27,130,12,4
2025-06-09,2025-06-27,125,12,4
2025-06-09,2025-06-28,120,8,3
2025-06-02,2025-06-28,125,8,3
2025-06-09,2025-06-29,115,6,3
2025-06-09,2025-06-30,115,6,3
2025-06-09,2025-07-01,115,10,3
2025-06-09,2025-07-02,110,12,4
2025-06-09,2025-07-03,110,8,3
2025-06-09,2025-07-04,110,5,2
2025-06-09,2025-07-05,115,5,2
